produccion_id,area_id,fecha,numero_viaje,codigo_articulo,producto_texto,cantidad,unidad_id
61,9,2026-10-15,2,,TORTILLA - ENTREGA DIETAS,33,15
62,9,2026-10-15,4,,TORTILLA - ENTREGA DIETAS,33,15
63,9,2026-10-16,1,,TORTILLA - ENTREGA DIETAS,33,15
64,9,2026-10-16,2,,TORTILLA - ENTREGA DIETAS,18,15
65,9,2026-10-16,3,,TORTILLA - ENTREGA COMEDOR,22,15
66,9,2026-10-16,4,,TORTILLA - ENTREGA DIETAS,33,15
67,9,2026-10-17,1,,TORTILLA - ENTREGA JORNADA,31,15
68,9,2026-10-17,2,,TORTILLA - ENTREGA JORNADA,31,15
69,9,2026-10-17,3,,TORTILLA - ENTREGA COMEDOR,22,15
70,9,2026-10-17,4,,TORTILLA - ENTREGA JORNADA,31,15
71,9,2026-10-18,1,,TORTILLA - ENTREGA JORNADA,31,15
72,9,2026-10-18,2,,TORTILLA - ENTREGA JORNADA,31,15
73,9,2026-10-18,4,,TORTILLA - ENTREGA JORNADA,31,15
74,9,2026-10-19,1,,TORTILLA - ENTREGA DIETAS,33,15
75,9,2026-10-19,1,,TORTILLA - ENTREGA COMEDOR,22,15
76,9,2026-10-19,2,,TORTILLA - ENTREGA DIETAS,33,15
77,9,2026-10-19,3,,TORTILLA - ENTREGA COMEDOR,22,15
78,9,2026-10-19,4,,TORTILLA - ENTREGA DIETAS,33,15
79,9,2026-10-20,1,,TORTILLA - ENTREGA DIETAS,33,15
80,9,2026-10-20,2,,TORTILLA - ENTREGA DIETAS,33,15
81,9,2026-10-20,3,,TORTILLA - ENTREGA COMEDOR,22,15
82,9,2026-10-20,4,,TORTILLA - ENTREGA DIETAS,33,15
83,9,2026-10-21,1,,TORTILLA - ENTREGA DIETAS,12,15
84,9,2026-10-21,1,,TORTILLA - ENTREGA COMEDOR,22,15
85,9,2026-10-21,2,,TORTILLA - ENTREGA DIETAS,33,15
86,9,2026-10-21,4,,TORTILLA - ENTREGA DIETAS,33,15
87,9,2026-10-22,1,,TORTILLA - ENTREGA DIETAS,33,15
88,9,2026-10-22,2,,TORTILLA - ENTREGA DIETAS,18,15
89,9,2026-10-22,3,,TORTILLA - ENTREGA COMEDOR,22,15
90,9,2026-10-22,4,,TORTILLA - ENTREGA DIETAS,33,15
91,9,2026-10-23,1,,TORTILLA - ENTREGA DIETAS,33,15
92,9,2026-10-23,1,,TORTILLA - ENTREGA COMEDOR,22,15
93,9,2026-10-23,2,,TORTILLA - ENTREGA DIETAS,33,15
94,9,2026-10-23,3,,TORTILLA - ENTREGA COMEDOR,22,15
95,9,2026-10-23,4,,TORTILLA - ENTREGA DIETAS,33,15
96,9,2026-10-24,1,,TORTILLA - ENTREGA COMEDOR,22,15
97,9,2026-10-24,1,,TORTILLA - ENTREGA JORNADA,15,15
98,9,2026-10-24,2,,TORTILLA - ENTREGA JORNADA,18,15
99,9,2026-10-24,3,,TORTILLA - ENTREGA COMEDOR,22,15
100,9,2026-10-24,4,,TORTILLA - ENTREGA JORNADA,15,15
101,9,2026-10-25,1,,TORTILLA - ENTREGA JORNADA,15,15
102,9,2026-10-25,2,,TORTILLA - ENTREGA JORNADA,31,15
103,9,2026-10-25,4,,TORTILLA - ENTREGA JORNADA,18,15
104,9,2026-10-26,1,,TORTILLA - ENTREGA DIETAS,33,15
105,9,2026-10-26,1,,TORTILLA - ENTREGA COMEDOR,22,15
106,9,2026-10-26,2,,TORTILLA - ENTREGA DIETAS,33,15
107,9,2026-10-26,4,,TORTILLA - ENTREGA DIETAS,12,15
108,9,2026-10-27,1,,TORTILLA - ENTREGA DIETAS,18,15
109,9,2026-10-27,2,,TORTILLA - ENTREGA DIETAS,33,15
110,9,2026-10-27,3,,TORTILLA - ENTREGA COMEDOR,22,15
111,9,2026-10-27,4,,TORTILLA - ENTREGA DIETAS,33,15
112,9,2026-10-28,1,,TORTILLA - ENTREGA DIETAS,33,15
113,9,2026-10-28,1,,TORTILLA - ENTREGA COMEDOR,22,15
114,9,2026-10-28,2,,TORTILLA - ENTREGA DIETAS,18,15
115,9,2026-10-28,3,,TORTILLA - ENTREGA COMEDOR,22,15
116,9,2026-10-28,4,,TORTILLA - ENTREGA DIETAS,33,15
117,9,2026-10-29,1,,TORTILLA - ENTREGA DIETAS,12,15
118,9,2026-10-29,1,,TORTILLA - ENTREGA COMEDOR,25,15
119,9,2026-10-29,2,,TORTILLA - ENTREGA DIETAS,33,15
120,9,2026-10-29,3,,TORTILLA - ENTREGA COMEDOR,22,15
121,9,2026-10-29,4,,TORTILLA - ENTREGA DIETAS,33,15
122,9,2026-10-30,1,,TORTILLA - ENTREGA DIETAS,33,15
123,9,2026-10-30,1,,TORTILLA - ENTREGA COMEDOR,22,15
124,9,2026-10-30,2,,TORTILLA - ENTREGA DIETAS,33,15
125,9,2026-10-30,3,,TORTILLA - ENTREGA COMEDOR,22,15
126,9,2026-10-30,4,,TORTILLA - ENTREGA DIETAS,33,15
127,9,2026-10-31,1,,TORTILLA - ENTREGA COMEDOR,25,15
128,9,2026-10-31,1,,TORTILLA - ENTREGA JORNADA,31,15
129,9,2026-10-31,2,,TORTILLA - ENTREGA JORNADA,31,15
130,9,2026-10-31,3,,TORTILLA - ENTREGA COMEDOR,22,15
131,9,2026-10-31,4,,TORTILLA - ENTREGA JORNADA,31,15
132,10,2026-10-01,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,150.0,15
133,10,2026-10-01,,,DESAYUNO-COMEDOR: TOTOPO,15.0,9
134,10,2026-10-01,,,COMIDA-DIETAS: TOSTADA DESHIDRATADA,30.0,14
135,10,2026-10-01,,,COMIDA-COMEDOR: GALLETA SALADA,2.0,4
136,10,2026-10-01,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
137,10,2026-10-02,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
138,10,2026-10-03,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
139,10,2026-10-04,,,DESAYUNO-COMEDOR: BOLILLO FLEIMA,200.0,15
140,10,2026-10-04,,,COMIDA-COMEDOR: TOSTADA DE MAIZ,300.0,15
141,10,2026-10-04,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
142,10,2026-10-04,,,CENA-COMEDOR: TOTOPO,6.0,9
143,10,2026-10-05,,,DESAYUNO-COMEDOR: TOSTADA DE MAIZ,300.0,15
144,10,2026-10-05,,,COMIDA-COMEDOR: TOSTADA DE MAIZ,300.0,15
145,10,2026-10-05,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
146,10,2026-10-06,,,CENA-COMEDOR: BOLILLO MINI CON,90.0,15
147,10,2026-10-07,,,COMIDA-DIETAS: TOSTADA DESHIDRATADA,30.0,14
148,10,2026-10-07,,,COMIDA-COMEDOR: TOSTADA DESIHIDRATADA,30.0,14
149,10,2026-10-07,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
150,10,2026-10-08,,,CENA-COMEDOR: PAN BLANCO,10.0,14
151,10,2026-10-09,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,150.0,15
152,10,2026-10-09,,,DESAYUNO-COMEDOR: TOTOPO,15.0,9
153,10,2026-10-09,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
154,10,2026-10-09,,,COMIDA-DIETAS: TOSTADA DESHIDRATADA,30.0,14
155,10,2026-10-09,,,COMIDA-COMEDOR: TOSTADA DE MAIZ,300.0,15
156,10,2026-10-09,,,COMIDA-COMEDOR: DE GALLETA SALADA,1.0,4
157,10,2026-10-09,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
158,10,2026-10-10,,,DESAYUNO-COMEDOR: FLEIMA DE 150 GRS,100.0,15
159,10,2026-10-10,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
160,10,2026-10-10,,,CENA-COMEDOR: PAN DULCE,150.0,15
161,10,2026-10-11,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
162,10,2026-10-11,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
163,10,2026-10-12,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
164,10,2026-10-12,,,CENA-COMEDOR: PAN DULCE,150.0,15
165,10,2026-10-13,,,DESAYUNO-COMEDOR: BOLILLO FLEIMA,200.0,15
166,10,2026-10-13,,,COMIDA-DIETAS: TOSTADA DESHIDRATADA,30.0,14
167,10,2026-10-13,,,COMIDA-COMEDOR: TOSTADA,300.0,15
168,10,2026-10-13,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
169,10,2026-10-13,,,CENA-COMEDOR: TOTOPO,6.0,9
170,10,2026-10-14,,,CENA-COMEDOR: BOLILLO MINI CON SAL,50.0,15
171,10,2026-10-14,,,CENA-COMEDOR: PAN DULCE,150.0,15
172,10,2026-10-15,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
173,10,2026-10-15,,,COMIDA-COMEDOR: TOSTADA DE MAIZ,300.0,15
174,10,2026-10-15,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
175,10,2026-10-16,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,150.0,15
176,10,2026-10-16,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
177,10,2026-10-16,,,COMIDA-DIETAS: TOSTADA DESHIDRATADA,30.0,14
178,10,2026-10-16,,,CENA-COMEDOR: BOLILLO MINI CON SAL,50.0,15
179,10,2026-10-17,,,DESAYUNO-COMEDOR: TOTOPO,15.0,9
180,10,2026-10-17,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,100.0,15
181,10,2026-10-17,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
182,10,2026-10-17,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
183,10,2026-10-18,,,DESAYUNO-COMEDOR: BOLILLO FLEIMA,100.0,15
184,10,2026-10-18,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
185,10,2026-10-18,,,COMIDA-COMEDOR: TOSTADA DE MAIZ,300.0,15
186,10,2026-10-18,,,CENA-COMEDOR: BOLILLO MINI CON SAL,50.0,15
187,10,2026-10-18,,,CENA-COMEDOR: CUERNITOS,150.0,15
188,10,2026-10-18,,,CENA-COMEDOR: PAN DULCE,150.0,15
189,10,2026-10-19,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
190,10,2026-10-19,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
191,10,2026-10-19,,,CENA-COMEDOR: TOTOPO,7.0,9
192,10,2026-10-20,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,100.0,15
193,10,2026-10-20,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
194,10,2026-10-20,,,CENA-COMEDOR: PAN DULCE,150.0,15
195,10,2026-10-21,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
196,10,2026-10-21,,,COMIDA-COMEDOR: TOSTADA DE MAIZ,300.0,15
197,10,2026-10-21,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
198,10,2026-10-21,,,CENA-COMEDOR: PAN DULCE,150.0,15
199,10,2026-10-22,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,150.0,15
200,10,2026-10-22,,,DESAYUNO-COMEDOR: BOLILLO FLEIMA,100.0,15
201,10,2026-10-22,,,COMIDA-DIETAS: TOSTADA DESHIDRATADA,30.0,14
202,10,2026-10-22,,,CENA-COMEDOR: BOLILLO MINI CON SAL,80.0,15
203,10,2026-10-22,,,CENA-COMEDOR: TOTOPO,6.0,9
204,10,2026-10-22,,,CENA-COMEDOR: PAN DULCE,150.0,15
205,10,2026-10-23,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
206,10,2026-10-23,,,CENA-COMEDOR: PAN PARA HOT DOG,20.0,14
207,10,2026-10-24,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
208,10,2026-10-24,,,CENA-COMEDOR: BOLILLO MINI CON SAL,80.0,15
209,10,2026-10-24,,,CENA-COMEDOR: PAN DULCE,150.0,15
210,10,2026-10-25,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,150.0,15
211,10,2026-10-25,,,DESAYUNO-COMEDOR: TOTOPO,15.0,9
212,10,2026-10-25,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
213,10,2026-10-25,,,DESAYUNO-JORNADA: BOLILLOMONI SIN SAL,300.0,15
214,10,2026-10-25,,,DESAYUNO-JORNADA: TOTOPO,12.0,9
215,10,2026-10-25,,,COMIDA-COMEDOR: TOSTADA DESIHIDRATADA,30.0,14
216,10,2026-10-25,,,CENA-COMEDOR: BOLILLO MINI CON SAL,80.0,15
217,10,2026-10-26,,,COMIDA-COMEDOR: TOSTADA DE MAIZ,300.0,15
218,10,2026-10-26,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
219,10,2026-10-26,,,CENA-COMEDOR: PAN DULCE,150.0,15
220,10,2026-10-27,,,DESAYUNO-DIETAS: TOSTADA DESHIDRATADA,30.0,14
221,10,2026-10-27,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,150.0,15
222,10,2026-10-27,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
223,10,2026-10-28,,,DESAYUNO-COMEDOR: PAN DULCE,250.0,15
224,10,2026-10-28,,,COMIDA-DIETAS: TOSTADA DESHIDRATADA,30.0,14
225,10,2026-10-28,,,CENA-COMEDOR: TOSTADA DE MAIZ,200.0,15
226,10,2026-10-28,,,CENA-COMEDOR: PAN DULCE,150.0,15
227,10,2026-10-29,,,DESAYUNO-COMEDOR: BOLILLO MINI CON SAL,150.0,15
228,10,2026-10-29,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
229,10,2026-10-30,,,CENA-COMEDOR: BOLILLO MINI CON SAL,90.0,15
230,10,2026-10-30,,,CENA-COMEDOR: PAN DULCE,150.0,15
231,10,2026-10-31,,,CENA-COMEDOR: BOLILLO MINI SIN SAL,80.0,15
232,10,2026-10-31,,,CENA-COMEDOR: PAN DULCE,150.0,15
