programacion_detalle_id,programacion_id,codigo_articulo,fecha,cantidad_programada
112,1,2212004004,2026-10-19,0
113,1,2212004004,2026-10-20,1
114,1,2212004004,2026-10-21,1
115,1,2212004004,2026-10-22,0
116,1,2212004004,2026-10-23,0
117,1,2212004004,2026-10-24,0
118,1,2212004004,2026-10-25,0
119,1,2212004004,2026-10-26,30
120,1,2212004004,2026-10-27,1
121,1,2212004004,2026-10-28,30
122,1,2212004004,2026-10-29,0
123,1,2212004004,2026-10-30,0
124,1,2212004004,2026-10-31,0
125,1,2212004005,2026-10-01,0
126,1,2212004005,2026-10-02,0
127,1,2212004005,2026-10-03,0
128,1,2212004005,2026-10-04,0
129,1,2212004005,2026-10-05,0
130,1,2212004005,2026-10-06,1
131,1,2212004005,2026-10-07,1
132,1,2212004005,2026-10-08,0
133,1,2212004005,2026-10-09,0
134,1,2212004005,2026-10-10,0
135,1,2212004005,2026-10-11,0
136,1,2212004005,2026-10-12,0
137,1,2212004005,2026-10-13,2
138,1,2212004005,2026-10-14,1
139,1,2212004005,2026-10-15,0
140,1,2212004005,2026-10-16,0
141,1,2212004005,2026-10-17,0
142,1,2212004005,2026-10-18,0
143,1,2212004005,2026-10-19,0
144,1,2212004005,2026-10-20,2
145,1,2212004005,2026-10-21,1
146,1,2212004005,2026-10-22,0
147,1,2212004005,2026-10-23,0
148,1,2212004005,2026-10-24,0
149,1,2212004005,2026-10-25,0
150,1,2212004005,2026-10-26,0
151,1,2212004005,2026-10-27,2
152,1,2212004005,2026-10-28,1
153,1,2212004005,2026-10-29,0
154,1,2212004005,2026-10-30,0
155,1,2212004005,2026-10-31,0
156,1,2212004006,2026-10-01,0
157,1,2212004006,2026-10-02,30
158,1,2212004006,2026-10-03,25
159,1,2212004006,2026-10-04,0
160,1,2212004006,2026-10-05,30
161,1,2212004006,2026-10-06,0
162,1,2212004006,2026-10-07,1
163,1,2212004006,2026-10-08,0
164,1,2212004006,2026-10-09,30
165,1,2212004006,2026-10-10,30
166,1,2212004006,2026-10-11,0
167,1,2212004006,2026-10-12,30
168,1,2212004006,2026-10-13,30
169,1,2212004006,2026-10-14,1
170,1,2212004006,2026-10-15,0
171,1,2212004006,2026-10-16,0
172,1,2212004006,2026-10-17,30
173,1,2212004006,2026-10-18,0
174,1,2212004006,2026-10-19,0
175,1,2212004006,2026-10-20,30
176,1,2212004006,2026-10-21,1
177,1,2212004006,2026-10-22,0
178,1,2212004006,2026-10-23,0
179,1,2212004006,2026-10-24,0
180,1,2212004006,2026-10-25,0
181,1,2212004006,2026-10-26,30
182,1,2212004006,2026-10-27,30
183,1,2212004006,2026-10-28,31
184,1,2212004006,2026-10-29,0
185,1,2212004006,2026-10-30,0
186,1,2212004006,2026-10-31,0
187,1,2212004007,2026-10-01,0
188,1,2212004007,2026-10-02,0
189,1,2212004007,2026-10-03,0
190,1,2212004007,2026-10-04,0
191,1,2212004007,2026-10-05,0
192,1,2212004007,2026-10-06,2
193,1,2212004007,2026-10-07,2
194,1,2212004007,2026-10-08,0
195,1,2212004007,2026-10-09,0
196,1,2212004007,2026-10-10,0
197,1,2212004007,2026-10-11,0
198,1,2212004007,2026-10-12,0
199,1,2212004007,2026-10-13,2
200,1,2212004007,2026-10-14,2
201,1,2212004007,2026-10-15,0
202,1,2212004007,2026-10-16,0
203,1,2212004007,2026-10-17,0
204,1,2212004007,2026-10-18,0
205,1,2212004007,2026-10-19,0
206,1,2212004007,2026-10-20,2
207,1,2212004007,2026-10-21,2
208,1,2212004007,2026-10-22,0
209,1,2212004007,2026-10-23,0
210,1,2212004007,2026-10-24,0
211,1,2212004007,2026-10-25,0
212,1,2212004007,2026-10-26,0
213,1,2212004007,2026-10-27,2
214,1,2212004007,2026-10-28,2
215,1,2212004007,2026-10-29,0
216,1,2212004007,2026-10-30,0
217,1,2212004007,2026-10-31,0
218,1,2212004008,2026-10-01,0
219,1,2212004008,2026-10-02,0
220,1,2212004008,2026-10-03,0
221,1,2212004008,2026-10-04,0
222,1,2212004008,2026-10-05,0
223,1,2212004008,2026-10-06,0
224,1,2212004008,2026-10-07,0
225,1,2212004008,2026-10-08,0
226,1,2212004008,2026-10-09,0
227,1,2212004008,2026-10-10,0
228,1,2212004008,2026-10-11,0
229,1,2212004008,2026-10-12,0
230,1,2212004008,2026-10-13,0
231,1,2212004008,2026-10-14,0
232,1,2212004008,2026-10-15,0
233,1,2212004008,2026-10-16,0
234,1,2212004008,2026-10-17,0
235,1,2212004008,2026-10-18,0
236,1,2212004008,2026-10-19,0
237,1,2212004008,2026-10-20,0
238,1,2212004008,2026-10-21,0
239,1,2212004008,2026-10-22,0
240,1,2212004008,2026-10-23,0
241,1,2212004008,2026-10-24,0
242,1,2212004008,2026-10-25,0
243,1,2212004008,2026-10-26,0
244,1,2212004008,2026-10-27,0
245,1,2212004008,2026-10-28,0
246,1,2212004008,2026-10-29,0
247,1,2212004008,2026-10-30,0
248,1,2212004008,2026-10-31,0
249,1,2212004009,2026-10-01,0
250,1,2212004009,2026-10-02,0
251,1,2212004009,2026-10-03,0
252,1,2212004009,2026-10-04,0
253,1,2212004009,2026-10-05,0
254,1,2212004009,2026-10-06,0
255,1,2212004009,2026-10-07,2
256,1,2212004009,2026-10-08,0
257,1,2212004009,2026-10-09,0
258,1,2212004009,2026-10-10,0
259,1,2212004009,2026-10-11,0
260,1,2212004009,2026-10-12,0
261,1,2212004009,2026-10-13,0
262,1,2212004009,2026-10-14,2
263,1,2212004009,2026-10-15,0
264,1,2212004009,2026-10-16,0
265,1,2212004009,2026-10-17,0
266,1,2212004009,2026-10-18,0
267,1,2212004009,2026-10-19,0
268,1,2212004009,2026-10-20,0
269,1,2212004009,2026-10-21,2
270,1,2212004009,2026-10-22,0
271,1,2212004009,2026-10-23,0
272,1,2212004009,2026-10-24,0
273,1,2212004009,2026-10-25,0
274,1,2212004009,2026-10-26,0
275,1,2212004009,2026-10-27,0
276,1,2212004009,2026-10-28,2
277,1,2212004009,2026-10-29,0
278,1,2212004009,2026-10-30,0
279,1,2212004009,2026-10-31,0
280,1,2212004011,2026-10-01,27
281,1,2212004011,2026-10-02,42
282,1,2212004011,2026-10-03,79
283,1,2212004011,2026-10-04,69
284,1,2212004011,2026-10-05,64
285,1,2212004011,2026-10-06,36
286,1,2212004011,2026-10-07,8
287,1,2212004011,2026-10-08,59
288,1,2212004011,2026-10-09,39
289,1,2212004011,2026-10-10,44
290,1,2212004011,2026-10-11,119
291,1,2212004011,2026-10-12,4
292,1,2212004011,2026-10-13,58
293,1,2212004011,2026-10-14,63
294,1,2212004011,2026-10-15,40
295,1,2212004011,2026-10-16,27
296,1,2212004011,2026-10-17,14
297,1,2212004011,2026-10-18,4
298,1,2212004011,2026-10-19,119
299,1,2212004011,2026-10-20,51
300,1,2212004011,2026-10-21,28
301,1,2212004011,2026-10-22,4
302,1,2212004011,2026-10-23,79
303,1,2212004011,2026-10-24,4
304,1,2212004011,2026-10-25,24
305,1,2212004011,2026-10-26,52
306,1,2212004011,2026-10-27,5
307,1,2212004011,2026-10-28,16
308,1,2212004011,2026-10-29,59
309,1,2212004011,2026-10-30,40
310,1,2212004011,2026-10-31,4
311,1,2212004012,2026-10-01,15
312,1,2212004012,2026-10-02,15
313,1,2212004012,2026-10-03,0
314,1,2212004012,2026-10-04,0
315,1,2212004012,2026-10-05,15
316,1,2212004012,2026-10-06,60
317,1,2212004012,2026-10-07,64
318,1,2212004012,2026-10-08,15
319,1,2212004012,2026-10-09,15
320,1,2212004012,2026-10-10,0
321,1,2212004012,2026-10-11,10
322,1,2212004012,2026-10-12,80
323,1,2212004012,2026-10-13,40
324,1,2212004012,2026-10-14,19
325,1,2212004012,2026-10-15,75
326,1,2212004012,2026-10-16,25
327,1,2212004012,2026-10-17,80
328,1,2212004012,2026-10-18,90
329,1,2212004012,2026-10-19,25
330,1,2212004012,2026-10-20,15
331,1,2212004012,2026-10-21,64
332,1,2212004012,2026-10-22,70
333,1,2212004012,2026-10-23,15
334,1,2212004012,2026-10-24,90
335,1,2212004012,2026-10-25,70
336,1,2212004012,2026-10-26,30
337,1,2212004012,2026-10-27,60
338,1,2212004012,2026-10-28,44
339,1,2212004012,2026-10-29,15
340,1,2212004012,2026-10-30,75
341,1,2212004012,2026-10-31,70
342,1,2212004013,2026-10-01,50
343,1,2212004013,2026-10-02,0
344,1,2212004013,2026-10-03,0
345,1,2212004013,2026-10-04,70
346,1,2212004013,2026-10-05,50
347,1,2212004013,2026-10-06,2
348,1,2212004013,2026-10-07,2
349,1,2212004013,2026-10-08,0
350,1,2212004013,2026-10-09,50
351,1,2212004013,2026-10-10,30
352,1,2212004013,2026-10-11,0
353,1,2212004013,2026-10-12,30
354,1,2212004013,2026-10-13,2
355,1,2212004013,2026-10-14,0
356,1,2212004013,2026-10-15,0
357,1,2212004013,2026-10-16,50
358,1,2212004013,2026-10-17,30
359,1,2212004013,2026-10-18,0
360,1,2212004013,2026-10-19,0
361,1,2212004013,2026-10-20,52
362,1,2212004013,2026-10-21,2
363,1,2212004013,2026-10-22,0
364,1,2212004013,2026-10-23,0
365,1,2212004013,2026-10-24,30
366,1,2212004013,2026-10-25,0
367,1,2212004013,2026-10-26,0
368,1,2212004013,2026-10-27,2
369,1,2212004013,2026-10-28,0
370,1,2212004013,2026-10-29,0
371,1,2212004013,2026-10-30,0
372,1,2212004013,2026-10-31,30
373,1,2212004014,2026-10-01,0
374,1,2212004014,2026-10-02,0
375,1,2212004014,2026-10-03,0
376,1,2212004014,2026-10-04,0
377,1,2212004014,2026-10-05,35
378,1,2212004014,2026-10-06,1
379,1,2212004014,2026-10-07,7
380,1,2212004014,2026-10-08,0
381,1,2212004014,2026-10-09,35
382,1,2212004014,2026-10-10,0
383,1,2212004014,2026-10-11,0
384,1,2212004014,2026-10-12,0
385,1,2212004014,2026-10-13,1
386,1,2212004014,2026-10-14,7
387,1,2212004014,2026-10-15,35
388,1,2212004014,2026-10-16,0
389,1,2212004014,2026-10-17,0
390,1,2212004014,2026-10-18,0
391,1,2212004014,2026-10-19,0
392,1,2212004014,2026-10-20,36
393,1,2212004014,2026-10-21,7
394,1,2212004014,2026-10-22,0
395,1,2212004014,2026-10-23,0
396,1,2212004014,2026-10-24,0
397,1,2212004014,2026-10-25,0
398,1,2212004014,2026-10-26,0
399,1,2212004014,2026-10-27,36
400,1,2212004014,2026-10-28,7
401,1,2212004014,2026-10-29,0
402,1,2212004014,2026-10-30,35
403,1,2212004014,2026-10-31,0
404,1,2212004015,2026-10-01,44
405,1,2212004015,2026-10-02,57
406,1,2212004015,2026-10-03,50
407,1,2212004015,2026-10-04,0
408,1,2212004015,2026-10-05,44
409,1,2212004015,2026-10-06,54
410,1,2212004015,2026-10-07,59
411,1,2212004015,2026-10-08,44
412,1,2212004015,2026-10-09,44
413,1,2212004015,2026-10-10,45
414,1,2212004015,2026-10-11,20
415,1,2212004015,2026-10-12,80
416,1,2212004015,2026-10-13,62
417,1,2212004015,2026-10-14,51
418,1,2212004015,2026-10-15,82
419,1,2212004015,2026-10-16,44
420,1,2212004015,2026-10-17,60
421,1,2212004015,2026-10-18,30
422,1,2212004015,2026-10-19,44
423,1,2212004015,2026-10-20,46
424,1,2212004015,2026-10-21,59
425,1,2212004015,2026-10-22,52
426,1,2212004015,2026-10-23,44
427,1,2212004015,2026-10-24,0
428,1,2212004015,2026-10-25,10
429,1,2212004015,2026-10-26,57
430,1,2212004015,2026-10-27,54
431,1,2212004015,2026-10-28,64
432,1,2212004015,2026-10-29,44
433,1,2212004015,2026-10-30,82
434,1,2212004015,2026-10-31,60
435,1,2212004016,2026-10-01,0
436,1,2212004016,2026-10-02,0
437,1,2212004016,2026-10-03,0
438,1,2212004016,2026-10-04,60
439,1,2212004016,2026-10-05,0
440,1,2212004016,2026-10-06,0
441,1,2212004016,2026-10-07,0
442,1,2212004016,2026-10-08,0
443,1,2212004016,2026-10-09,0
444,1,2212004016,2026-10-10,65
445,1,2212004016,2026-10-11,40
446,1,2212004016,2026-10-12,0
447,1,2212004016,2026-10-13,0
448,1,2212004016,2026-10-14,0
449,1,2212004016,2026-10-15,0
450,1,2212004016,2026-10-16,0
451,1,2212004016,2026-10-17,50
452,1,2212004016,2026-10-18,15
453,1,2212004016,2026-10-19,0
454,1,2212004016,2026-10-20,0
455,1,2212004016,2026-10-21,0
456,1,2212004016,2026-10-22,0
457,1,2212004016,2026-10-23,0
458,1,2212004016,2026-10-24,0
459,1,2212004016,2026-10-25,45
460,1,2212004016,2026-10-26,0
461,1,2212004016,2026-10-27,0
462,1,2212004016,2026-10-28,0
463,1,2212004016,2026-10-29,0
464,1,2212004016,2026-10-30,0
465,1,2212004016,2026-10-31,50
466,1,2212004017,2026-10-01,65
467,1,2212004017,2026-10-02,30
468,1,2212004017,2026-10-03,30
469,1,2212004017,2026-10-04,0
470,1,2212004017,2026-10-05,55
471,1,2212004017,2026-10-06,46
472,1,2212004017,2026-10-07,77
473,1,2212004017,2026-10-08,80
474,1,2212004017,2026-10-09,75
475,1,2212004017,2026-10-10,30
476,1,2212004017,2026-10-11,20
477,1,2212004017,2026-10-12,30
478,1,2212004017,2026-10-13,31
479,1,2212004017,2026-10-14,90
480,1,2212004017,2026-10-15,60
481,1,2212004017,2026-10-16,50
482,1,2212004017,2026-10-17,20
483,1,2212004017,2026-10-18,30
484,1,2212004017,2026-10-19,60
485,1,2212004017,2026-10-20,46
486,1,2212004017,2026-10-21,57
487,1,2212004017,2026-10-22,70
488,1,2212004017,2026-10-23,60
489,1,2212004017,2026-10-24,40
490,1,2212004017,2026-10-25,20
491,1,2212004017,2026-10-26,15
492,1,2212004017,2026-10-27,111
493,1,2212004017,2026-10-28,50
494,1,2212004017,2026-10-29,80
495,1,2212004017,2026-10-30,60
496,1,2212004017,2026-10-31,20
497,1,2212004018,2026-10-01,86
498,1,2212004018,2026-10-02,52
499,1,2212004018,2026-10-03,40
500,1,2212004018,2026-10-04,30
501,1,2212004018,2026-10-05,60
502,1,2212004018,2026-10-06,28
503,1,2212004018,2026-10-07,30
504,1,2212004018,2026-10-08,0
505,1,2212004018,2026-10-09,60
506,1,2212004018,2026-10-10,35
507,1,2212004018,2026-10-11,30
508,1,2212004018,2026-10-12,50
509,1,2212004018,2026-10-13,54
510,1,2212004018,2026-10-14,4
511,1,2212004018,2026-10-15,0
512,1,2212004018,2026-10-16,86
513,1,2212004018,2026-10-17,30
514,1,2212004018,2026-10-18,35
515,1,2212004018,2026-10-19,0
516,1,2212004018,2026-10-20,62
517,1,2212004018,2026-10-21,30
518,1,2212004018,2026-10-22,26
519,1,2212004018,2026-10-23,0
520,1,2212004018,2026-10-24,60
521,1,2212004018,2026-10-25,0
522,1,2212004018,2026-10-26,52
523,1,2212004018,2026-10-27,2
524,1,2212004018,2026-10-28,56
525,1,2212004018,2026-10-29,0
526,1,2212004018,2026-10-30,0
527,1,2212004018,2026-10-31,30
528,1,2212004019,2026-10-01,0
529,1,2212004019,2026-10-02,0
530,1,2212004019,2026-10-03,0
531,1,2212004019,2026-10-04,0
532,1,2212004019,2026-10-05,0
533,1,2212004019,2026-10-06,0
534,1,2212004019,2026-10-07,2
535,1,2212004019,2026-10-08,30
536,1,2212004019,2026-10-09,0
537,1,2212004019,2026-10-10,0
538,1,2212004019,2026-10-11,0
539,1,2212004019,2026-10-12,0
540,1,2212004019,2026-10-13,0
541,1,2212004019,2026-10-14,30
542,1,2212004019,2026-10-15,0
543,1,2212004019,2026-10-16,0
544,1,2212004019,2026-10-17,0
545,1,2212004019,2026-10-18,0
546,1,2212004019,2026-10-19,30
547,1,2212004019,2026-10-20,0
548,1,2212004019,2026-10-21,2
549,1,2212004019,2026-10-22,0
550,1,2212004019,2026-10-23,30
551,1,2212004019,2026-10-24,0
552,1,2212004019,2026-10-25,0
553,1,2212004019,2026-10-26,0
554,1,2212004019,2026-10-27,0
555,1,2212004019,2026-10-28,0
556,1,2212004019,2026-10-29,30
557,1,2212004019,2026-10-30,0
558,1,2212004019,2026-10-31,0
559,1,2212004020,2026-10-01,85
560,1,2212004020,2026-10-02,85
561,1,2212004020,2026-10-03,30
562,1,2212004020,2026-10-04,35
563,1,2212004020,2026-10-05,42
564,1,2212004020,2026-10-06,57
565,1,2212004020,2026-10-07,56
566,1,2212004020,2026-10-08,95
567,1,2212004020,2026-10-09,42
568,1,2212004020,2026-10-10,50
569,1,2212004020,2026-10-11,5
570,1,2212004020,2026-10-12,5
571,1,2212004020,2026-10-13,117
572,1,2212004020,2026-10-14,76
573,1,2212004020,2026-10-15,35
574,1,2212004020,2026-10-16,85
575,1,2212004020,2026-10-17,35
576,1,2212004020,2026-10-18,55
577,1,2212004020,2026-10-19,75
578,1,2212004020,2026-10-20,64
579,1,2212004020,2026-10-21,56
580,1,2212004020,2026-10-22,55
581,1,2212004020,2026-10-23,95
582,1,2212004020,2026-10-24,5
583,1,2212004020,2026-10-25,65
584,1,2212004020,2026-10-26,85
585,1,2212004020,2026-10-27,14
586,1,2212004020,2026-10-28,86
587,1,2212004020,2026-10-29,75
588,1,2212004020,2026-10-30,35
589,1,2212004020,2026-10-31,5
590,1,2212004021,2026-10-01,0
591,1,2212004021,2026-10-02,0
592,1,2212004021,2026-10-03,0
593,1,2212004021,2026-10-04,30
594,1,2212004021,2026-10-05,0
595,1,2212004021,2026-10-06,2
596,1,2212004021,2026-10-07,2
597,1,2212004021,2026-10-08,0
598,1,2212004021,2026-10-09,0
599,1,2212004021,2026-10-10,30
600,1,2212004021,2026-10-11,0
601,1,2212004021,2026-10-12,0
602,1,2212004021,2026-10-13,2
603,1,2212004021,2026-10-14,0
604,1,2212004021,2026-10-15,0
605,1,2212004021,2026-10-16,0
606,1,2212004021,2026-10-17,0
607,1,2212004021,2026-10-18,30
608,1,2212004021,2026-10-19,0
609,1,2212004021,2026-10-20,2
610,1,2212004021,2026-10-21,2
611,1,2212004021,2026-10-22,0
612,1,2212004021,2026-10-23,0
613,1,2212004021,2026-10-24,30
614,1,2212004021,2026-10-25,30
615,1,2212004021,2026-10-26,0
616,1,2212004021,2026-10-27,2
617,1,2212004021,2026-10-28,0
618,1,2212004021,2026-10-29,0
619,1,2212004021,2026-10-30,0
620,1,2212004021,2026-10-31,25
621,1,2212004022,2026-10-01,0
622,1,2212004022,2026-10-02,0
623,1,2212004022,2026-10-03,0
624,1,2212004022,2026-10-04,0
625,1,2212004022,2026-10-05,0
626,1,2212004022,2026-10-06,0
627,1,2212004022,2026-10-07,0
628,1,2212004022,2026-10-08,0
629,1,2212004022,2026-10-09,0
630,1,2212004022,2026-10-10,0
631,1,2212004022,2026-10-11,0
632,1,2212004022,2026-10-12,0
633,1,2212004022,2026-10-13,0
634,1,2212004022,2026-10-14,0
635,1,2212004022,2026-10-15,0
636,1,2212004022,2026-10-16,0
637,1,2212004022,2026-10-17,0
638,1,2212004022,2026-10-18,0
639,1,2212004022,2026-10-19,0
640,1,2212004022,2026-10-20,0
641,1,2212004022,2026-10-21,0
642,1,2212004022,2026-10-22,0
643,1,2212004022,2026-10-23,0
644,1,2212004022,2026-10-24,0
645,1,2212004022,2026-10-25,0
646,1,2212004022,2026-10-26,0
647,1,2212004022,2026-10-27,0
648,1,2212004022,2026-10-28,0
649,1,2212004022,2026-10-29,0
650,1,2212004022,2026-10-30,0
651,1,2212004022,2026-10-31,0
652,1,2212004023,2026-10-01,0
653,1,2212004023,2026-10-02,0
654,1,2212004023,2026-10-03,0
655,1,2212004023,2026-10-04,0
656,1,2212004023,2026-10-05,0
657,1,2212004023,2026-10-06,0
658,1,2212004023,2026-10-07,3
659,1,2212004023,2026-10-08,0
660,1,2212004023,2026-10-09,0
661,1,2212004023,2026-10-10,0
662,1,2212004023,2026-10-11,0
663,1,2212004023,2026-10-12,0
664,1,2212004023,2026-10-13,0
665,1,2212004023,2026-10-14,3
666,1,2212004023,2026-10-15,0
667,1,2212004023,2026-10-16,0
668,1,2212004023,2026-10-17,0
669,1,2212004023,2026-10-18,0
670,1,2212004023,2026-10-19,0
671,1,2212004023,2026-10-20,0
672,1,2212004023,2026-10-21,3
673,1,2212004023,2026-10-22,0
674,1,2212004023,2026-10-23,0
675,1,2212004023,2026-10-24,0
676,1,2212004023,2026-10-25,0
677,1,2212004023,2026-10-26,0
678,1,2212004023,2026-10-27,0
679,1,2212004023,2026-10-28,3
680,1,2212004023,2026-10-29,0
681,1,2212004023,2026-10-30,0
682,1,2212004023,2026-10-31,0
683,1,2212004025,2026-10-01,0
684,1,2212004025,2026-10-02,0
685,1,2212004025,2026-10-03,0
686,1,2212004025,2026-10-04,0
687,1,2212004025,2026-10-05,0
688,1,2212004025,2026-10-06,0
689,1,2212004025,2026-10-07,0
690,1,2212004025,2026-10-08,0
691,1,2212004025,2026-10-09,0
692,1,2212004025,2026-10-10,0
693,1,2212004025,2026-10-11,0
694,1,2212004025,2026-10-12,0
695,1,2212004025,2026-10-13,0
696,1,2212004025,2026-10-14,0
697,1,2212004025,2026-10-15,0
698,1,2212004025,2026-10-16,0
699,1,2212004025,2026-10-17,0
700,1,2212004025,2026-10-18,0
701,1,2212004025,2026-10-19,0
702,1,2212004025,2026-10-20,0
703,1,2212004025,2026-10-21,0
704,1,2212004025,2026-10-22,0
705,1,2212004025,2026-10-23,0
706,1,2212004025,2026-10-24,0
707,1,2212004025,2026-10-25,0
708,1,2212004025,2026-10-26,0
709,1,2212004025,2026-10-27,0
710,1,2212004025,2026-10-28,0
711,1,2212004025,2026-10-29,0
712,1,2212004025,2026-10-30,0
713,1,2212004025,2026-10-31,0
714,1,2212004028,2026-10-01,0
715,1,2212004028,2026-10-02,0
716,1,2212004028,2026-10-03,0
717,1,2212004028,2026-10-04,0
718,1,2212004028,2026-10-05,0
719,1,2212004028,2026-10-06,2
720,1,2212004028,2026-10-07,1
721,1,2212004028,2026-10-08,0
722,1,2212004028,2026-10-09,0
723,1,2212004028,2026-10-10,0
724,1,2212004028,2026-10-11,0
725,1,2212004028,2026-10-12,0
726,1,2212004028,2026-10-13,2
727,1,2212004028,2026-10-14,1
728,1,2212004028,2026-10-15,0
729,1,2212004028,2026-10-16,0
730,1,2212004028,2026-10-17,0
731,1,2212004028,2026-10-18,0
732,1,2212004028,2026-10-19,0
733,1,2212004028,2026-10-20,2
734,1,2212004028,2026-10-21,1
735,1,2212004028,2026-10-22,0
736,1,2212004028,2026-10-23,0
737,1,2212004028,2026-10-24,0
738,1,2212004028,2026-10-25,0
739,1,2212004028,2026-10-26,0
740,1,2212004028,2026-10-27,2
741,1,2212004028,2026-10-28,1
742,1,2212004028,2026-10-29,0
743,1,2212004028,2026-10-30,0
744,1,2212004028,2026-10-31,0
745,1,2212004029,2026-10-01,0
746,1,2212004029,2026-10-02,0
747,1,2212004029,2026-10-03,0
748,1,2212004029,2026-10-04,30
749,1,2212004029,2026-10-05,0
750,1,2212004029,2026-10-06,28
751,1,2212004029,2026-10-07,28
752,1,2212004029,2026-10-08,0
753,1,2212004029,2026-10-09,0
754,1,2212004029,2026-10-10,0
755,1,2212004029,2026-10-11,20
756,1,2212004029,2026-10-12,30
757,1,2212004029,2026-10-13,1
758,1,2212004029,2026-10-14,0
759,1,2212004029,2026-10-15,0
760,1,2212004029,2026-10-16,0
761,1,2212004029,2026-10-17,0
762,1,2212004029,2026-10-18,0
763,1,2212004029,2026-10-19,0
764,1,2212004029,2026-10-20,1
765,1,2212004029,2026-10-21,28
766,1,2212004029,2026-10-22,27
767,1,2212004029,2026-10-23,0
768,1,2212004029,2026-10-24,40
769,1,2212004029,2026-10-25,30
770,1,2212004029,2026-10-26,0
771,1,2212004029,2026-10-27,28
772,1,2212004029,2026-10-28,0
773,1,2212004029,2026-10-29,0
